404,375
404,377
404,715
404,523
404,4788
404,380
404,3476
404,382
404,4153
404,1445
404,3183
404,83
404,398
404,1853
404,1243
404,1936
404,4159
404,3029
404,4094
404,2465
404,399
404,400
404,401
404,1874
404,4162
404,3362
404,4163
404,4164
404,624
404,1511
404,3815
404,803
404,407
404,4130
404,730
404,418
404,4283
404,1516
404,4167
404,419
404,420
404,471
404,4168
404,423
404,3525
404,4111
506,475
506,775
506,779
506,493
506,786
506,1213
506,596
506,3047
506,1740
506,505
506,146
506,608
506,1743
506,507
506,3097
506,2876
506,155
506,1782
506,4389
506,4283
506,810
1947,1749
1947,1757
1947,101
1947,1910
1947,583
1947,3594
1947,1994
1947,1774
1947,593
1947,2332
1947,3640
1947,598
1947,3682
1947,2357
1947,1944
1947,799
1947,801
1947,1948
1947,1246
1947,1513
1947,3709
1947,1515
1947,1781
1947,1782
1947,1783
1947,2362
1947,3725
1948,1749
1948,4718
1948,1757
1948,780
1948,1758
1948,1902
1948,1910
1948,15
1948,583
1948,1994
1948,1774
1948,593
1948,1928
1948,3640
1948,3654
1948,598
1948,825
1948,1941
1948,3682
1948,3417
1948,799
1948,3696
1948,830
1948,4363
1948,801
1948,1947
1948,608
1948,440
1948,1512
1948,1246
1948,803
1948,3709
1948,3711
1948,1515
1948,1781
1948,1782
1948,806
1948,1951
1948,1783
1948,3725
1948,1784
1948,3737
1948,810
3815,3796
3815,116
3815,2675
3815,2676
3815,3809
3815,1607
3815,1364
3815,1506
3815,1510
3815,404
3815,2682
3815,805
3815,160
405,373
405,1260
405,572
405,481
405,1300
405,1910
405,2668
405,2669
405,2670
405,4120
405,4121
405,1724
405,912
405,389
405,2675
405,1445
405,4124
405,390
405,2279
405,2676
405,3184
405,1607
405,84
405,2681
405,4129
405,508
405,3447
405,2287
405,415
405,2289
405,2290
405,2683
405,3525
2680,2664
2680,2668
2680,2669
2680,2670
2680,2671
2680,2672
2680,2673
2680,389
2680,2675
2680,1445
2680,2676
2680,1449
2680,1853
2680,3047
2680,1624
2680,2681
2680,2683
1624,1405
1624,375
1624,2665
1624,3533
1624,4346
1624,527
1624,2668
1624,2670
1624,2671
1624,2673
1624,118
1624,3852
1624,389
1624,2675
1624,2676
1624,1090
1624,1448
1624,1449
1624,3184
1624,1264
1624,4094
1624,1474
1624,1502
1624,2679
1624,1506
1624,607
1624,4363
1624,1510
1624,1548
1624,2680
1624,2681
1624,2682
1624,2287
1624,415
1624,1626
1624,4166
1624,4366
1624,2683
2681,2664
2681,91
2681,2665
2681,427
2681,519
2681,2024
2681,2668
2681,2669
2681,2670
2681,2671
2681,2672
2681,2673
2681,2276
2681,1360
2681,2675
2681,1445
2681,4124
2681,2676
2681,1090
2681,792
2681,1448
2681,1449
2681,3183
2681,2677
2681,3612
2681,4705
2681,3184
2681,597
2681,401
2681,622
2681,2679
2681,405
2681,2680
2681,1624
2681,149
2681,3709
2681,416
2681,2290
2681,2683
4129,1260
4129,481
4129,1711
4129,896
4129,4120
4129,1724
4129,1994
4129,4124
4129,1242
4129,3184
4129,4383
4129,84
4129,438
4129,405
4129,2682
4129,414
4129,508
4129,730
4129,2469
4129,4283
2682,2664
2682,4344
2682,4346
2682,2670
2682,4152
2682,389
2682,2675
2682,1445
2682,1449
2682,2487
2682,4094
2682,401
2682,2679
2682,1506
2682,624
2682,3815
2682,1624
2682,4129
2682,4166
2682,1375
3701,3580
3701,3582
3701,3585
3701,3587
3701,1908
3701,1914
3701,3605
3701,2281
3701,3615
3701,3622
3701,3625
3701,3633
3701,3642
3701,3647
3701,3662
3701,3666
3701,3676
3701,3682
3701,3694
3701,3699
3701,3704
3701,3707
3701,3708
3701,3709
3701,3710
3701,3713
3701,3719
3701,3721
3701,3725
3701,3728
3701,3729
3701,3730
3701,3731
1962,164
1962,560
1962,836
1962,639
1962,3062
1962,4625
1962,566
368,356
368,4974
368,359
368,360
368,362
368,2555
368,3144
368,2450
368,1729
368,3753
368,1732
368,2714
368,4610
368,1619
368,2217
368,371
439,87
439,89
439,571
439,2269
439,91
439,515
439,773
439,96
439,4209
439,428
439,102
439,519
439,106
439,521
439,577
439,524
439,110
439,111
439,114
439,115
439,117
439,580
439,118
439,121
439,125
439,129
439,4379
439,622
439,147
439,149
439,150
439,547
439,151
439,610
439,4365
439,1269
439,548
452,444
452,89
452,92
452,4530
452,780
452,786
452,110
452,114
452,117
452,588
452,589
452,129
452,4379
452,1242
452,83
452,595
452,596
452,598
452,599
452,796
452,1243
452,600
452,601
452,602
452,604
452,605
452,606
452,622
452,607
452,1949
452,146
452,147
452,1625
452,149
452,150
452,608
452,440
452,1512
452,441
452,802
452,609
452,547
452,967
452,1246
452,151
452,803
452,152
452,1981
452,1513
452,610
452,4401
452,611
452,153
452,625
452,4365
452,1997
452,614
452,2469
452,833
452,2437
452,4395
452,160
146,86
146,89
146,90
146,91
146,92
146,572
146,4530
146,95
146,96
146,482
146,102
146,103
146,108
146,786
146,114
146,115
146,117
146,118
146,125
146,1445
146,588
146,589
146,128
146,1242
146,2332
146,595
146,596
146,137
146,398
146,598
146,599
146,796
146,1243
146,620
146,1936
146,600
146,601
146,621
146,602
146,604
146,605
146,607
146,438
146,3047
146,505
146,1742
146,801
146,506
146,1949
146,452
146,147
146,1625
146,148
146,149
146,150
146,608
146,1512
146,441
146,802
146,609
146,547
146,967
146,1246
146,803
146,152
146,1981
146,1513
146,610
146,4401
146,611
146,153
146,4365
146,626
146,507
146,4387
146,2804
146,3097
146,804
146,1997
146,1744
146,2267
146,4402
146,1515
146,614
146,2468
146,2471
146,2290
146,158
146,420
146,2367
146,4395
146,443
146,1746
146,160
146,810
147,86
147,89
147,91
147,574
147,103
147,105
147,108
147,114
147,115
147,117
147,580
147,118
147,123
147,583
147,788
147,1242
147,595
147,596
147,598
147,599
147,796
147,1243
147,1936
147,600
147,601
147,602
147,604
147,3674
147,605
147,1949
147,439
147,452
147,146
147,1625
147,150
147,608
147,440
147,1512
147,441
147,609
147,547
147,967
147,151
147,152
147,610
147,4401
147,611
147,153
147,4365
147,1743
147,3097
147,614
147,160
1625,1405
1625,596
1625,598
1625,796
1625,600
1625,602
1625,605
1625,622
1625,607
1625,452
1625,146
1625,147
1625,608
1625,1512
1625,802
1625,609
1625,803
1625,1981
1625,1513
1625,611
1625,4365
1625,1982
1625,1782
1625,2467
1625,614
1625,4395
1625,1527
1625,810
148,86
148,87
148,89
148,1201
148,102
148,106
148,3572
148,110
148,111
148,116
148,118
148,1024
148,120
148,121
148,3181
148,129
148,131
148,132
148,1853
148,146
148,149
148,150
148,547
148,151
148,153
148,155
148,443
148,1784
148,160
149,86
149,87
149,89
149,570
149,91
149,572
149,573
149,96
149,101
149,102
149,106
149,576
149,2544
149,2080
149,578
149,109
149,110
149,111
149,384
149,113
149,114
149,430
149,116
149,117
149,580
149,118
149,120
149,387
149,121
149,3377
149,584
149,125
149,3181
149,4700
149,589
149,390
149,431
149,1194
149,129
149,132
149,434
149,137
149,796
149,620
149,605
149,4713
149,606
149,1740
149,2681
149,439
149,452
149,146
149,148
149,608
149,1512
149,441
149,151
149,152
149,610
149,153
149,3085
149,1744
149,407
149,154
149,3706
149,4402
149,2468
149,4389
149,443
149,160
149,810
150,86
150,89
150,571
150,512
150,1189
150,4530
150,99
150,103
150,105
150,2967
150,1209
150,108
150,111
150,114
150,4700
150,1194
150,1242
150,1218
150,132
150,595
150,596
150,398
150,598
150,599
150,1463
150,796
150,1243
150,620
150,1936
150,600
150,601
150,621
150,602
150,604
150,3674
150,605
150,438
150,624
150,801
150,439
150,452
150,146
150,147
150,148
150,608
150,441
150,802
150,547
150,967
150,1246
150,803
150,152
150,610
150,4401
150,611
150,153
150,4365
150,626
150,1743
150,407
150,2389
150,4395
608,89
608,571
608,90
608,96
608,4208
608,103
608,782
608,105
608,1993
608,965
608,1902
608,4696
608,108
608,786
608,111
608,114
608,115
608,2274
608,116
608,533
608,583
608,589
608,1242
608,190
608,595
608,596
608,137
608,398
608,598
608,599
608,796
608,1243
608,620
608,1936
608,600
608,601
608,621
608,602
608,604
608,3674
608,825
608,605
608,606
608,830
608,438
608,801
608,506
608,1948
608,1949
608,452
608,146
608,147
608,1625
608,149
608,150
608,440
608,1512
608,441
608,802
608,609
608,547
608,1246
608,803
608,152
608,1981
608,610
608,4401
608,153
608,4365
608,626
608,1743
608,507
608,4402
608,1782
608,2290
608,4283
608,806
608,158
608,423
608,4395
608,1746
608,160
608,810
440,87
440,89
440,780
440,4057
440,3167
440,109
440,111
440,113
440,115
440,430
440,116
440,583
440,584
440,788
440,431
440,128
440,190
440,596
440,436
440,598
440,600
440,601
440,605
440,622
440,1948
440,1949
440,452
440,147
440,608
440,1512
440,802
440,609
440,1246
440,151
440,803
440,152
440,1981
440,610
440,611
440,153
440,4365
440,1997
440,614
440,806
440,443
440,548
1512,510
1512,523
1512,4696
1512,1241
1512,598
1512,796
1512,600
1512,621
1512,602
1512,1482
1512,1490
1512,605
1512,622
1512,607
1512,438
1512,1948
1512,1949
1512,452
1512,146
1512,147
1512,1625
1512,149
1512,608
1512,440
1512,441
1512,802
1512,609
1512,547
1512,803
1512,152
1512,1981
1512,1513
1512,610
1512,611
1512,153
1512,625
1512,4365
1512,1514
1512,1997
1512,407
1512,1782
1512,614
1512,806
1512,419
1512,4458
1512,420
1512,2491
1512,4395
1512,548
1512,1528
441,87
441,89
441,94
441,4530
441,574
441,101
441,105
441,429
441,110
441,113
441,117
441,580
441,118
441,122
441,123
441,583
441,584
441,1913
441,1193
441,788
441,2322
441,126
441,129
441,315
441,1242
441,132
441,542
441,3620
441,543
441,435
441,595
441,596
441,137
441,398
441,599
441,796
441,1243
441,822
441,620
441,1936
441,601
441,602
441,604
441,3674
441,605
441,1944
441,1949
441,452
441,146
441,147
441,149
441,150
441,608
441,1512
441,802
441,547
441,967
441,1246
441,151
441,803
441,152
441,610
441,4401
441,153
441,4365
441,626
441,154
441,160
802,571
802,95
802,786
802,111
802,1024
802,1242
802,595
802,596
802,598
802,599
802,796
802,600
802,601
802,602
802,604
802,605
802,801
802,1949
802,452
802,146
802,1625
802,150
802,608
802,440
802,1512
802,441
802,609
802,803
802,152
802,1981
802,1513
802,610
802,4401
802,4365
802,407
802,2876
802,2466
802,1782
802,806
802,4458
802,420
802,4395
802,548
802,810
609,89
609,430
609,787
609,390
609,128
609,596
609,3504
609,137
609,597
609,598
609,599
609,796
609,1243
609,600
609,4159
609,604
609,605
609,622
609,607
609,2716
609,452
609,146
609,147
609,1625
609,608
609,440
609,1512
609,802
609,151
609,803
609,152
609,1981
609,1513
609,610
609,4401
609,611
609,4387
609,1982
609,413
609,1782
609,614
609,4395
609,443
609,810
547,88
547,89
547,90
547,91
547,92
547,1200
547,4530
547,95
547,96
547,780
547,1240
547,102
547,519
547,782
547,521
547,529
547,786
547,111
547,114
547,115
547,116
547,117
547,118
547,120
547,2316
547,584
547,589
547,390
547,128
547,1242
547,595
547,596
547,137
547,598
547,599
547,796
547,1243
547,1936
547,600
547,601
547,602
547,604
547,3674
547,605
547,606
547,622
547,801
547,439
547,452
547,146
547,147
547,148
547,150
547,608
547,1512
547,441
547,967
547,1246
547,151
547,152
547,610
547,4401
547,153
547,2467
547,2468
547,806
547,2389
547,4395
547,160
967,958
967,4530
967,109
967,110
967,111
967,113
967,580
967,120
967,3181
967,1242
967,1218
967,596
967,398
967,599
967,796
967,1243
967,620
967,601
967,604
967,3674
967,438
967,624
967,452
967,146
967,147
967,150
967,441
967,547
967,1246
967,152
967,1981
967,610
967,4401
967,153
967,807
967,1528
1246,90
1246,4530
1246,1757
1246,780
1246,101
1246,102
1246,105
1246,110
1246,115
1246,118
1246,123
1246,3377
1246,583
1246,3593
1246,584
1246,3594
1246,788
1246,431
1246,596
1246,3640
1246,398
1246,599
1246,796
1246,1243
1246,822
1246,620
1246,1936
1246,600
1246,601
1246,621
1246,602
1246,604
1246,3674
1246,605
1246,438
1246,1947
1246,1948
1246,1949
1246,452
1246,146
1246,150
1246,608
1246,440
1246,441
1246,547
1246,967
1246,151
1246,803
1246,152
1246,610
1246,4401
1246,153
1246,4365
1246,626
1246,1997
1246,614
1246,3725
1246,4395
1246,160
151,86
151,87
151,89
151,570
151,91
151,515
151,573
151,4530
151,96
151,778
151,780
151,574
151,101
151,517
151,102
151,105
151,106
151,521
151,618
151,576
151,577
151,1902
151,429
151,109
151,110
151,111
151,113
151,114
151,115
151,430
151,116
151,117
151,580
151,118
151,15
151,120
151,582
151,121
151,3591
151,122
151,123
151,3377
151,583
151,3593
151,584
151,2038
151,788
151,125
151,126
151,3181
151,4700
151,589
151,431
151,1214
151,128
151,2784
151,129
151,3600
151,131
151,132
151,592
151,593
151,594
151,133
151,433
151,434
151,435
151,596
151,137
151,598
151,599
151,226
151,600
151,605
151,606
151,622
151,3690
151,1944
151,3695
151,437
151,1949
151,439
151,452
151,147
151,148
151,149
151,440
151,441
151,609
151,547
151,1246
151,803
151,610
151,153
151,1997
151,3703
151,154
151,3715
151,3718
151,614
151,3418
151,442
151,4395
151,443
151,160
151,615
803,571
803,91
803,375
803,4530
803,377
803,952
803,102
803,380
803,111
803,2274
803,2315
803,1386
803,4180
803,4700
803,588
803,589
803,1242
803,190
803,595
803,596
803,436
803,398
803,598
803,599
803,796
803,1243
803,822
803,1936
803,4159
803,601
803,602
803,399
803,603
803,604
803,3674
803,401
803,605
803,4191
803,4162
803,1876
803,607
803,438
803,4164
803,801
803,404
803,1948
803,452
803,146
803,1625
803,150
803,608
803,440
803,1512
803,441
803,802
803,609
803,1246
803,151
803,152
803,610
803,4401
803,153
803,626
803,2804
803,407
803,412
803,155
803,418
803,1515
803,1782
803,806
803,4167
803,419
803,4168
803,442
803,4395
803,443
803,548
803,160
803,2472
152,86
152,571
152,90
152,92
152,4530
152,95
152,96
152,377
152,4207
152,101
152,521
152,1990
152,578
152,580
152,583
152,1242
152,595
152,596
152,398
152,598
152,599
152,796
152,1243
152,822
152,620
152,1936
152,601
152,602
152,604
152,3674
152,605
152,438
152,1949
152,452
152,146
152,147
152,149
152,150
152,608
152,440
152,1512
152,441
152,802
152,609
152,547
152,967
152,1246
152,803
152,610
152,4401
152,153
152,626
152,408
152,614
152,4395
152,160
152,810
1981,1964
1981,598
1981,600
1981,605
1981,2086
1981,607
1981,452
1981,146
1981,1625
1981,608
1981,440
1981,1512
1981,802
1981,609
1981,967
1981,1513
1981,611
1981,4365
1981,507
1981,1982
1981,614
1513,510
1513,1273
1513,2639
1513,1241
1513,1183
1513,190
1513,2785
1513,1849
1513,1606
1513,598
1513,605
1513,622
1513,1506
1513,607
1513,2716
1513,1947
1513,452
1513,146
1513,1625
1513,1512
1513,802
1513,609
1513,1981
1513,611
1513,4365
1513,1743
1513,1514
1513,3086
1513,2804
1513,804
1513,406
1513,1997
1513,1982
1513,3522
1513,1515
1513,1781
1513,1782
1513,2898
1513,806
1513,419
1513,4395
1513,548
1513,425
1513,810
610,89
610,571
610,90
610,91
610,92
610,96
610,102
610,782
610,521
610,1209
610,786
610,110
610,114
610,115
610,116
610,117
610,118
610,583
610,125
610,589
610,128
610,4379
610,1242
610,595
610,596
610,137
610,398
610,598
610,599
610,796
610,1243
610,620
610,600
610,601
610,602
610,604
610,3674
610,605
610,606
610,438
610,624
610,801
610,1949
610,439
610,452
610,146
610,147
610,149
610,150
610,608
610,440
610,1512
610,441
610,802
610,609
610,547
610,967
610,1246
610,151
610,803
610,152
610,4401
610,153
610,626
610,2804
610,1997
610,1515
610,614
610,2471
610,2290
610,806
610,4395
610,443
610,548
610,160
4401,91
4401,1200
4401,4530
4401,1205
4401,782
4401,108
4401,109
4401,115
4401,116
4401,431
4401,1242
4401,1184
4401,595
4401,596
4401,4945
4401,598
4401,599
4401,796
4401,1243
4401,1936
4401,601
4401,602
4401,604
4401,605
4401,452
4401,146
4401,147
4401,150
4401,608
4401,441
4401,802
4401,609
4401,547
4401,967
4401,1246
4401,803
4401,152
4401,610
4401,153
4401,4395
4401,810
611,89
611,598
611,600
611,2952
611,605
611,607
611,1949
611,452
611,146
611,147
611,1625
611,150
611,440
611,1512
611,609
611,1981
611,1513
611,4365
611,614
611,4395
153,86
153,87
153,89
153,90
153,91
153,2440
153,515
153,773
153,102
153,519
153,105
153,106
153,521
153,111
153,113
153,114
153,115
153,430
153,116
153,117
153,580
153,118
153,583
153,128
153,129
153,132
153,435
153,596
153,137
153,598
153,599
153,796
153,1243
153,620
153,600
153,601
153,602
153,604
153,605
153,799
153,1949
153,452
153,146
153,147
153,148
153,149
153,150
153,608
153,440
153,1512
153,441
153,547
153,967
153,1246
153,151
153,803
153,152
153,610
153,4401
153,4365
153,2804
153,1744
153,614
153,2471
153,443
153,160
625,570
625,4530
625,618
625,577
625,4127
625,600
625,3029
625,622
625,452
625,1512
4365,4342
4365,4530
4365,523
4365,575
4365,1434
4365,965
4365,114
4365,1241
4365,1452
4365,1454
4365,596
4365,1606
4365,597
4365,398
4365,598
4365,4710
4365,600
4365,621
4365,399
4365,1482
4365,1490
4365,1546
4365,605
4365,622
4365,1622
4365,1873
4365,1876
4365,607
4365,438
4365,1548
4365,1949
4365,439
4365,452
4365,146
4365,147
4365,1625
4365,150
4365,608
4365,440
4365,1512
4365,441
4365,802
4365,1246
4365,1981
4365,1513
4365,611
4365,153
4365,626
4365,1743
4365,1514
4365,1997
4365,407
4365,1878
4365,614
4365,4167
4365,420
4365,1520
4365,2491
4365,4395
4365,2371
4365,548
4365,160
4365,1527
4365,1529
4886,1640
4886,3588
4886,3639
4886,3694
4886,3388
4886,3732
1743,1590
1743,1200
1743,488
1743,111
1743,115
1743,1724
1743,595
1743,596
1743,605
1743,3688
1743,622
1743,1738
1743,506
1743,1949
1743,147
1743,150
1743,608
1743,1513
1743,4365
1743,507
1743,1514
1743,3086
1743,2804
1743,3097
1743,804
1743,406
1743,1997
1743,1982
4386,4369
4386,4370
4386,498
4386,2894
4386,4378
4386,4379
4386,1740
4386,1741
4386,1742
4386,612
4386,507
4386,3085
4386,3086
4386,4387
4386,4388
4386,3097
4386,2898
4386,2468
4386,2290
3085,1173
3085,4369
3085,2077
3085,99
3085,1240
3085,4208
3085,4209
3085,102
3085,962
3085,529
3085,114
3085,787
3085,2893
3085,4378
3085,4379
3085,2862
3085,1780
3085,606
3085,1740
3085,1741
3085,1742
3085,149
3085,612
3085,507
3085,4386
3085,3086
3085,4387
3085,2804
3085,4388
3085,3097
3085,406
3085,2898
3085,2468
3085,4389
3085,2290
1514,510
1514,572
1514,1420
1514,4207
1514,3071
1514,4344
1514,1434
1514,965
1514,500
1514,3540
1514,3495
1514,4379
1514,1454
1514,1606
1514,1461
1514,1475
1514,2872
1514,1546
1514,1499
1514,622
1514,1502
1514,1505
1514,1873
1514,1506
1514,607
1514,3554
1514,1548
1514,1512
1514,1513
1514,4365
1514,1743
1514,507
1514,3086
1514,4387
1514,3097
1514,1997
1514,1982
1514,1878
1514,1781
1514,806
1514,1516
1514,1520
1514,425
3086,1173
3086,239
3086,4370
3086,3071
3086,4208
3086,2171
3086,4215
3086,1513
3086,1743
3086,507
3086,4386
3086,3085
3086,1514
3086,4387
3086,2804
3086,4388
3086,3097
3086,804
3086,406
3086,1997
3086,1982
3086,418
4387,4369
4387,4370
4387,516
4387,3071
4387,3072
4387,529
4387,965
4387,787
4387,4378
4387,4379
4387,1242
4387,137
4387,1483
4387,403
4387,146
4387,609
4387,612
4387,507
4387,4386
4387,3085
4387,1514
4387,3086
4387,2804
4387,4388
4387,3097
4387,406
4387,420
2804,237
2804,374
2804,515
2804,950
2804,2758
2804,4891
2804,1188
2804,3071
2804,1712
2804,961
2804,4837
2804,1594
2804,529
2804,965
2804,1181
2804,787
2804,966
2804,4378
2804,4379
2804,596
2804,398
2804,1936
2804,601
2804,1266
2804,2104
2804,622
2804,1873
2804,799
2804,146
2804,803
2804,1513
2804,610
2804,153
2804,612
2804,1743
2804,507
2804,3085
2804,3086
2804,4387
2804,4388
2804,804
2804,406
2804,1997
2804,1744
2804,1627
2804,1032
2804,1033
2804,4366
2804,158
2804,4395
2804,160
4388,4369
4388,4370
4388,3071
4388,1757
4388,9
4388,4208
4388,787
4388,15
4388,3594
4388,125
4388,4378
4388,4379
4388,3640
4388,3649
4388,4382
4388,612
4388,507
4388,4386
4388,3085
4388,3086
4388,4387
4388,2804
4388,804
4388,1997
3097,2988
3097,1712
3097,395
3097,1463
3097,4877
3097,605
3097,4215
3097,1996
3097,1740
3097,1741
3097,506
3097,146
3097,147
3097,612
3097,1743
3097,507
3097,4386
3097,3085
3097,1514
3097,3086
3097,4387
3097,406
3097,1997
3097,1982
3097,2267
3097,2876
3097,1782
3097,2898
3097,1784
3097,2372
804,571
804,958
804,2758
804,4530
804,961
804,966
804,4379
804,799
804,146
804,1513
804,1743
804,3086
804,2804
804,4388
804,406
804,1997
804,410
1997,511
1997,780
1997,2921
1997,114
1997,115
1997,430
1997,2672
1997,118
1997,3377
1997,583
1997,584
1997,588
1997,589
1997,431
1997,1773
1997,596
1997,796
1997,1314
1997,600
1997,4914
1997,1482
1997,605
1997,3688
1997,622
1997,1876
1997,1949
1997,452
1997,146
1997,440
1997,1512
1997,1246
1997,151
1997,1513
1997,610
1997,4365
1997,1743
1997,507
1997,1514
1997,3086
1997,2804
1997,4388
1997,3097
1997,804
1997,1982
1997,614
1997,420
1997,421
1997,4395
1982,1964
1982,2086
1982,1625
1982,609
1982,1981
1982,1513
1982,1743
1982,507
1982,1514
1982,3086
1982,3097
1982,406
1982,1997
1744,1590
1744,1712
1744,1714
1744,1724
1744,595
1744,596
1744,599
1744,1740
1744,1741
1744,146
1744,149
1744,153
1744,507
1744,2804
1744,2290
407,373
407,571
407,1224
407,375
407,1420
407,2136
407,377
407,2141
407,2143
407,3287
407,380
407,1718
407,489
407,2029
407,2925
407,2697
407,4121
407,500
407,396
407,597
407,398
407,4159
407,1266
407,1494
407,401
407,605
407,4162
407,4955
407,1876
407,607
407,801
407,404
407,149
407,150
407,1512
407,802
407,803
407,4365
407,408
407,409
407,410
407,411
407,4993
407,2267
407,412
407,2943
407,413
407,414
407,508
407,415
407,417
407,1374
407,806
407,4167
407,4131
407,1746
407,810
410,373
410,2697
410,1970
410,2712
410,1266
410,605
410,1740
410,804
410,407
410,408
410,411
410,2267
410,412
410,2875
410,413
410,414
410,417
410,1374
410,1515
410,806
410,4458
410,1746
410,810
1267,1259
1267,1785
1267,374
1267,427
1267,377
1267,3420
1267,1294
1267,1796
1267,4371
1267,2275
1267,723
1267,787
1267,387
1267,3180
1267,4123
1267,3183
1267,1264
1267,3185
1267,1266
1267,1802
1267,4161
1267,2285
1267,409
1267,2287
1267,1626
1267,471
1267,1805
1267,4131
1267,4168
1267,1524
1267,1807
411,373
411,494
411,2275
411,2676
411,1266
411,407
411,408
411,410
411,4993
411,2267
411,412
411,2875
411,2943
411,414
